"id";"month";"reported_by";"falls_within";"longitude";"latitude";"location";"lsoa_code";"lsoa_name";"crime_type";"last_outcome_category";"context";"file_name"
17;"2023-12";City of London Police;City of London Police;-0.092488;"51.520598";On or near Silk Street;E01000002;City of London 001B;Bicycle theft;Under investigation;"";"2023-12-city-of-london-street.csv"
18;"2023-12";City of London Police;City of London Police;-0.09413;"51.519961";On or near Theatre/Concert Hall;E01000002;City of London 001B;Bicycle theft;Under investigation;"";"2023-12-city-of-london-street.csv"
19;"2023-12";City of London Police;City of London Police;-0.092488;"51.520598";On or near Silk Street;E01000002;City of London 001B;Bicycle theft;"Investigation complete; no suspect identified";"";"2023-12-city-of-london-street.csv"
20;"2023-12";City of London Police;City of London Police;-0.092971;"51.516271";On or near Aldermanbury;E01000002;City of London 001B;Burglary;Under investigation;"";"2023-12-city-of-london-street.csv"
21;"2023-12";City of London Police;City of London Police;-0.090553;"51.518948";On or near Moor Lane;E01000002;City of London 001B;Criminal damage and arson;Under investigation;"";"2023-12-city-of-london-street.csv"
22;"2023-12";City of London Police;City of London Police;-0.090553;"51.518948";On or near Moor Lane;E01000002;City of London 001B;Drugs;Under investigation;"";"2023-12-city-of-london-street.csv"
23;"2023-12";City of London Police;City of London Police;-0.093969;"51.5193";On or near Park/Open Space;E01000002;City of London 001B;Other theft;Under investigation;"";"2023-12-city-of-london-street.csv"
24;"2023-12";City of London Police;City of London Police;-0.09413;"51.519961";On or near Theatre/Concert Hall;E01000002;City of London 001B;Other theft;Under investigation;"";"2023-12-city-of-london-street.csv"
25;"2023-12";City of London Police;City of London Police;-0.092488;"51.520598";On or near Silk Street;E01000002;City of London 001B;Other theft;Under investigation;"";"2023-12-city-of-london-street.csv"
26;"2023-12";City of London Police;City of London Police;-0.090553;"51.518948";On or near Moor Lane;E01000002;City of London 001B;Shoplifting;Under investigation;"";"2023-12-city-of-london-street.csv"
27;"2023-12";City of London Police;City of London Police;-0.090553;"51.518948";On or near Moor Lane;E01000002;City of London 001B;Shoplifting;Under investigation;"";"2023-12-city-of-london-street.csv"
28;"2023-12";City of London Police;City of London Police;-0.090553;"51.518948";On or near Moor Lane;E01000002;City of London 001B;Shoplifting;Under investigation;"";"2023-12-city-of-london-street.csv"
29;"2023-12";City of London Police;City of London Police;-0.090553;"51.518948";On or near Moor Lane;E01000002;City of London 001B;Shoplifting;Under investigation;"";"2023-12-city-of-london-street.csv"
30;"2023-12";City of London Police;City of London Police;-0.090553;"51.518948";On or near Moor Lane;E01000002;City of London 001B;Shoplifting;Under investigation;"";"2023-12-city-of-london-street.csv"
31;"2023-12";City of London Police;City of London Police;-0.090553;"51.518948";On or near Moor Lane;E01000002;City of London 001B;Shoplifting;Under investigation;"";"2023-12-city-of-london-street.csv"
32;"2023-12";City of London Police;City of London Police;-0.090553;"51.518948";On or near Moor Lane;E01000002;City of London 001B;Shoplifting;Under investigation;"";"2023-12-city-of-london-street.csv"
33;"2023-12";City of London Police;City of London Police;-0.092971;"51.516271";On or near Aldermanbury;E01000002;City of London 001B;Theft from the person;Under investigation;"";"2023-12-city-of-london-street.csv"
34;"2023-12";City of London Police;City of London Police;-0.091495;"51.518145";On or near Fore Street;E01000002;City of London 001B;Theft from the person;Under investigation;"";"2023-12-city-of-london-street.csv"
35;"2023-12";City of London Police;City of London Police;-0.092488;"51.520598";On or near Silk Street;E01000002;City of London 001B;Theft from the person;Under investigation;"";"2023-12-city-of-london-street.csv"
36;"2023-12";City of London Police;City of London Police;-0.090553;"51.518948";On or near Moor Lane;E01000002;City of London 001B;Theft from the person;Under investigation;"";"2023-12-city-of-london-street.csv"
37;"2023-12";City of London Police;City of London Police;-0.091498;"51.520483";On or near Conference/Exhibition Centre;E01000002;City of London 001B;Theft from the person;"Investigation complete; no suspect identified";"";"2023-12-city-of-london-street.csv"
38;"2023-12";City of London Police;City of London Police;-0.091495;"51.518145";On or near Fore Street;E01000002;City of London 001B;Theft from the person;Under investigation;"";"2023-12-city-of-london-street.csv"
39;"2023-12";City of London Police;City of London Police;-0.092488;"51.520598";On or near Silk Street;E01000002;City of London 001B;Vehicle crime;Under investigation;"";"2023-12-city-of-london-street.csv"
40;"2023-12";City of London Police;City of London Police;-0.090553;"51.518948";On or near Moor Lane;E01000002;City of London 001B;Violence and sexual offences;Under investigation;"";"2023-12-city-of-london-street.csv"
41;"2023-12";City of London Police;City of London Police;-0.095704;"51.516747";On or near Noble Street;E01000002;City of London 001B;Violence and sexual offences;Under investigation;"";"2023-12-city-of-london-street.csv"
42;"2023-12";City of London Police;City of London Police;-0.092971;"51.516271";On or near Aldermanbury;E01000002;City of London 001B;Violence and sexual offences;Under investigation;"";"2023-12-city-of-london-street.csv"
43;"2023-12";City of London Police;City of London Police;-0.090553;"51.518948";On or near Moor Lane;E01000002;City of London 001B;Other crime;Under investigation;"";"2023-12-city-of-london-street.csv"
44;"2023-12";City of London Police;City of London Police;-0.094759;"51.521435";On or near Brackley Street;E01000003;City of London 001C;Anti-social behaviour;"";"";"2023-12-city-of-london-street.csv"
45;"2023-12";City of London Police;City of London Police;-0.094759;"51.521435";On or near Brackley Street;E01000003;City of London 001C;Burglary;Under investigation;"";"2023-12-city-of-london-street.csv"
46;"2023-12";City of London Police;City of London Police;-0.095758;"51.521667";On or near Fann Street;E01000003;City of London 001C;Criminal damage and arson;"Investigation complete; no suspect identified";"";"2023-12-city-of-london-street.csv"
47;"2023-12";City of London Police;City of London Police;-0.095758;"51.521667";On or near Fann Street;E01000003;City of London 001C;Violence and sexual offences;Under investigation;"";"2023-12-city-of-london-street.csv"
48;"2023-12";City of London Police;City of London Police;-0.095758;"51.521667";On or near Fann Street;E01000003;City of London 001C;Violence and sexual offences;Under investigation;"";"2023-12-city-of-london-street.csv"
49;"2023-12";City of London Police;City of London Police;-0.07433;"51.513647";On or near Little Somerset Street;E01000005;City of London 001E;Anti-social behaviour;"";"";"2023-12-city-of-london-street.csv"
50;"2023-12";City of London Police;City of London Police;-0.07433;"51.513647";On or near Little Somerset Street;E01000005;City of London 001E;Anti-social behaviour;"";"";"2023-12-city-of-london-street.csv"
51;"2023-12";City of London Police;City of London Police;-0.077407;"51.516215";On or near Harrow Place;E01000005;City of London 001E;Anti-social behaviour;"";"";"2023-12-city-of-london-street.csv"
52;"2023-12";City of London Police;City of London Police;-0.074925;"51.514924";On or near St Botolph Street;E01000005;City of London 001E;Anti-social behaviour;"";"";"2023-12-city-of-london-street.csv"
53;"2023-12";City of London Police;City of London Police;-0.073727;"51.511218";On or near Goodman'S Yard;E01000005;City of London 001E;Anti-social behaviour;"";"";"2023-12-city-of-london-street.csv"
54;"2023-12";City of London Police;City of London Police;-0.073704;"51.511748";On or near Portsoken Street;E01000005;City of London 001E;Bicycle theft;"Investigation complete; no suspect identified";"";"2023-12-city-of-london-street.csv"
55;"2023-12";City of London Police;City of London Police;-0.077407;"51.516215";On or near Harrow Place;E01000005;City of London 001E;Bicycle theft;"Investigation complete; no suspect identified";"";"2023-12-city-of-london-street.csv"
56;"2023-12";City of London Police;City of London Police;-0.07433;"51.513647";On or near Little Somerset Street;E01000005;City of London 001E;Burglary;Under investigation;"";"2023-12-city-of-london-street.csv"
57;"2023-12";City of London Police;City of London Police;-0.074925;"51.514924";On or near St Botolph Street;E01000005;City of London 001E;Burglary;Under investigation;"";"2023-12-city-of-london-street.csv"
58;"2023-12";City of London Police;City of London Police;-0.07508;"51.512625";On or near St Clare Street;E01000005;City of London 001E;Burglary;Under investigation;"";"2023-12-city-of-london-street.csv"
59;"2023-12";City of London Police;City of London Police;-0.07433;"51.513647";On or near Little Somerset Street;E01000005;City of London 001E;Burglary;Under investigation;"";"2023-12-city-of-london-street.csv"
60;"2023-12";City of London Police;City of London Police;-0.073456;"51.513542";On or near Little Somerset Street;E01000005;City of London 001E;Criminal damage and arson;Under investigation;"";"2023-12-city-of-london-street.csv"
61;"2023-12";City of London Police;City of London Police;-0.077511;"51.515812";On or near Artizan Street;E01000005;City of London 001E;Criminal damage and arson;Under investigation;"";"2023-12-city-of-london-street.csv"
62;"2023-12";City of London Police;City of London Police;-0.077511;"51.515812";On or near Artizan Street;E01000005;City of London 001E;Drugs;Under investigation;"";"2023-12-city-of-london-street.csv"
63;"2023-12";City of London Police;City of London Police;-0.078783;"51.515383";On or near Houndsditch;E01000005;City of London 001E;Drugs;Offender given a caution;"";"2023-12-city-of-london-street.csv"
64;"2023-12";City of London Police;City of London Police;-0.074483;"51.512066";On or near Haydon Street;E01000005;City of London 001E;Drugs;Under investigation;"";"2023-12-city-of-london-street.csv"
65;"2023-12";City of London Police;City of London Police;-0.074925;"51.514924";On or near St Botolph Street;E01000005;City of London 001E;Other theft;Under investigation;"";"2023-12-city-of-london-street.csv"
66;"2023-12";City of London Police;City of London Police;-0.07433;"51.513647";On or near Little Somerset Street;E01000005;City of London 001E;Other theft;Under investigation;"";"2023-12-city-of-london-street.csv"
67;"2023-12";City of London Police;City of London Police;-0.075453;"51.511965";On or near Minories;E01000005;City of London 001E;Other theft;"Investigation complete; no suspect identified";"";"2023-12-city-of-london-street.csv"
68;"2023-12";City of London Police;City of London Police;-0.076716;"51.515178";On or near Gravel Lane;E01000005;City of London 001E;Other theft;"Investigation complete; no suspect identified";"";"2023-12-city-of-london-street.csv"
69;"2023-12";City of London Police;City of London Police;-0.077169;"51.517083";On or near Strype Street;E01000005;City of London 001E;Other theft;"Investigation complete; no suspect identified";"";"2023-12-city-of-london-street.csv"
70;"2023-12";City of London Police;City of London Police;-0.074925;"51.514924";On or near St Botolph Street;E01000005;City of London 001E;Other theft;"Investigation complete; no suspect identified";"";"2023-12-city-of-london-street.csv"
71;"2023-12";City of London Police;City of London Police;-0.076145;"51.512642";On or near India Street;E01000005;City of London 001E;Other theft;Under investigation;"";"2023-12-city-of-london-street.csv"
72;"2023-12";City of London Police;City of London Police;-0.077511;"51.515812";On or near Artizan Street;E01000005;City of London 001E;Other theft;Under investigation;"";"2023-12-city-of-london-street.csv"
73;"2023-12";City of London Police;City of London Police;-0.076425;"51.516271";On or near Wentworth Street;E01000005;City of London 001E;Other theft;Under investigation;"";"2023-12-city-of-london-street.csv"
74;"2023-12";City of London Police;City of London Police;-0.07433;"51.513647";On or near Little Somerset Street;E01000005;City of London 001E;Other theft;Under investigation;"";"2023-12-city-of-london-street.csv"
75;"2023-12";City of London Police;City of London Police;-0.075401;"51.511164";On or near Supermarket;E01000005;City of London 001E;Other theft;Under investigation;"";"2023-12-city-of-london-street.csv"
76;"2023-12";City of London Police;City of London Police;-0.074925;"51.514924";On or near St Botolph Street;E01000005;City of London 001E;Other theft;Under investigation;"";"2023-12-city-of-london-street.csv"
77;"2023-12";City of London Police;City of London Police;-0.07433;"51.513647";On or near Little Somerset Street;E01000005;City of London 001E;Other theft;Under investigation;"";"2023-12-city-of-london-street.csv"
78;"2023-12";City of London Police;City of London Police;-0.075453;"51.511965";On or near Minories;E01000005;City of London 001E;Other theft;Under investigation;"";"2023-12-city-of-london-street.csv"
79;"2023-12";City of London Police;City of London Police;-0.075922;"51.515894";On or near New Goulston Street;E01000005;City of London 001E;Other theft;Under investigation;"";"2023-12-city-of-london-street.csv"
80;"2023-12";City of London Police;City of London Police;-0.078783;"51.515383";On or near Houndsditch;E01000005;City of London 001E;Other theft;Under investigation;"";"2023-12-city-of-london-street.csv"
81;"2023-12";City of London Police;City of London Police;-0.076145;"51.512642";On or near India Street;E01000005;City of London 001E;Public order;Under investigation;"";"2023-12-city-of-london-street.csv"
82;"2023-12";City of London Police;City of London Police;-0.073727;"51.511218";On or near Goodman'S Yard;E01000005;City of London 001E;Public order;Under investigation;"";"2023-12-city-of-london-street.csv"
83;"2023-12";City of London Police;City of London Police;-0.075453;"51.511965";On or near Minories;E01000005;City of London 001E;Public order;Unable to prosecute suspect;"";"2023-12-city-of-london-street.csv"
84;"2023-12";City of London Police;City of London Police;-0.073727;"51.511218";On or near Goodman'S Yard;E01000005;City of London 001E;Public order;Under investigation;"";"2023-12-city-of-london-street.csv"
85;"2023-12";City of London Police;City of London Police;-0.078783;"51.515383";On or near Houndsditch;E01000005;City of London 001E;Robbery;Under investigation;"";"2023-12-city-of-london-street.csv"
86;"2023-12";City of London Police;City of London Police;-0.075401;"51.511164";On or near Supermarket;E01000005;City of London 001E;Shoplifting;Under investigation;"";"2023-12-city-of-london-street.csv"
87;"2023-12";City of London Police;City of London Police;-0.075401;"51.511164";On or near Supermarket;E01000005;City of London 001E;Shoplifting;Under investigation;"";"2023-12-city-of-london-street.csv"
88;"2023-12";City of London Police;City of London Police;-0.075401;"51.511164";On or near Supermarket;E01000005;City of London 001E;Shoplifting;Under investigation;"";"2023-12-city-of-london-street.csv"
89;"2023-12";City of London Police;City of London Police;-0.075401;"51.511164";On or near Supermarket;E01000005;City of London 001E;Shoplifting;Awaiting court outcome;"";"2023-12-city-of-london-street.csv"
90;"2023-12";City of London Police;City of London Police;-0.076145;"51.512642";On or near India Street;E01000005;City of London 001E;Shoplifting;Under investigation;"";"2023-12-city-of-london-street.csv"
91;"2023-12";City of London Police;City of London Police;-0.076716;"51.515178";On or near Gravel Lane;E01000005;City of London 001E;Shoplifting;Under investigation;"";"2023-12-city-of-london-street.csv"
92;"2023-12";City of London Police;City of London Police;-0.075401;"51.511164";On or near Supermarket;E01000005;City of London 001E;Shoplifting;Under investigation;"";"2023-12-city-of-london-street.csv"
93;"2023-12";City of London Police;City of London Police;-0.075401;"51.511164";On or near Supermarket;E01000005;City of London 001E;Shoplifting;Under investigation;"";"2023-12-city-of-london-street.csv"
94;"2023-12";City of London Police;City of London Police;-0.075401;"51.511164";On or near Supermarket;E01000005;City of London 001E;Shoplifting;Under investigation;"";"2023-12-city-of-london-street.csv"
95;"2023-12";City of London Police;City of London Police;-0.07433;"51.513647";On or near Little Somerset Street;E01000005;City of London 001E;Theft from the person;Under investigation;"";"2023-12-city-of-london-street.csv"
96;"2023-12";City of London Police;City of London Police;-0.076145;"51.512642";On or near India Street;E01000005;City of London 001E;Theft from the person;"Investigation complete; no suspect identified";"";"2023-12-city-of-london-street.csv"
97;"2023-12";City of London Police;City of London Police;-0.074925;"51.514924";On or near St Botolph Street;E01000005;City of London 001E;Theft from the person;Under investigation;"";"2023-12-city-of-london-street.csv"
98;"2023-12";City of London Police;City of London Police;-0.07433;"51.513647";On or near Little Somerset Street;E01000005;City of London 001E;Theft from the person;Under investigation;"";"2023-12-city-of-london-street.csv"
99;"2023-12";City of London Police;City of London Police;-0.077511;"51.515812";On or near Artizan Street;E01000005;City of London 001E;Theft from the person;Under investigation;"";"2023-12-city-of-london-street.csv"
100;"2023-12";City of London Police;City of London Police;-0.07433;"51.513647";On or near Little Somerset Street;E01000005;City of London 001E;Theft from the person;Under investigation;"";"2023-12-city-of-london-street.csv"
101;"2023-12";City of London Police;City of London Police;-0.076145;"51.512642";On or near India Street;E01000005;City of London 001E;Theft from the person;"Investigation complete; no suspect identified";"";"2023-12-city-of-london-street.csv"
102;"2023-12";City of London Police;City of London Police;-0.075922;"51.515894";On or near New Goulston Street;E01000005;City of London 001E;Vehicle crime;"Investigation complete; no suspect identified";"";"2023-12-city-of-london-street.csv"
103;"2023-12";City of London Police;City of London Police;-0.07433;"51.513647";On or near Little Somerset Street;E01000005;City of London 001E;Violence and sexual offences;Under investigation;"";"2023-12-city-of-london-street.csv"
104;"2023-12";City of London Police;City of London Police;-0.076145;"51.512642";On or near India Street;E01000005;City of London 001E;Violence and sexual offences;Under investigation;"";"2023-12-city-of-london-street.csv"
105;"2023-12";City of London Police;City of London Police;-0.076145;"51.512642";On or near India Street;E01000005;City of London 001E;Violence and sexual offences;Under investigation;"";"2023-12-city-of-london-street.csv"
106;"2023-12";City of London Police;City of London Police;-0.077511;"51.515812";On or near Artizan Street;E01000005;City of London 001E;Violence and sexual offences;Under investigation;"";"2023-12-city-of-london-street.csv"
107;"2023-12";City of London Police;City of London Police;-0.073531;"51.513813";On or near Braham Street;E01000005;City of London 001E;Violence and sexual offences;Under investigation;"";"2023-12-city-of-london-street.csv"
108;"2023-12";City of London Police;City of London Police;-0.07508;"51.512625";On or near St Clare Street;E01000005;City of London 001E;Violence and sexual offences;Under investigation;"";"2023-12-city-of-london-street.csv"
109;"2023-12";City of London Police;City of London Police;-0.075453;"51.511965";On or near Minories;E01000005;City of London 001E;Violence and sexual offences;Under investigation;"";"2023-12-city-of-london-street.csv"
110;"2023-12";City of London Police;City of London Police;-0.074483;"51.512066";On or near Haydon Street;E01000005;City of London 001E;Violence and sexual offences;Under investigation;"";"2023-12-city-of-london-street.csv"
111;"2023-12";City of London Police;City of London Police;-0.078849;"51.516212";On or near Devonshire Square;E01000005;City of London 001E;Violence and sexual offences;Under investigation;"";"2023-12-city-of-london-street.csv"
112;"2023-12";City of London Police;City of London Police;-0.07433;"51.513647";On or near Little Somerset Street;E01000005;City of London 001E;Violence and sexual offences;Under investigation;"";"2023-12-city-of-london-street.csv"
113;"2023-12";City of London Police;City of London Police;-0.073456;"51.513542";On or near Little Somerset Street;E01000005;City of London 001E;Violence and sexual offences;Under investigation;"";"2023-12-city-of-london-street.csv"
114;"2023-12";City of London Police;City of London Police;-0.074483;"51.512066";On or near Haydon Street;E01000005;City of London 001E;Violence and sexual offences;Under investigation;"";"2023-12-city-of-london-street.csv"
115;"2023-12";City of London Police;City of London Police;-0.073456;"51.513542";On or near Little Somerset Street;E01000005;City of London 001E;Violence and sexual offences;Under investigation;"";"2023-12-city-of-london-street.csv"
116;"2023-12";City of London Police;City of London Police;-0.075401;"51.511164";On or near Supermarket;E01000005;City of London 001E;Violence and sexual offences;Under investigation;"";"2023-12-city-of-london-street.csv"
117;"2023-12";City of London Police;City of London Police;-0.07433;"51.513647";On or near Little Somerset Street;E01000005;City of London 001E;Violence and sexual offences;Under investigation;"";"2023-12-city-of-london-street.csv"
118;"2023-12";City of London Police;City of London Police;-0.078755;"51.51844";On or near Artillery Lane;E01032739;City of London 001F;Anti-social behaviour;"";"";"2023-12-city-of-london-street.csv"
119;"2023-12";City of London Police;City of London Police;-0.082993;"51.51636";On or near Wormwood Street;E01032739;City of London 001F;Anti-social behaviour;"";"";"2023-12-city-of-london-street.csv"
120;"2023-12";City of London Police;City of London Police;-0.079127;"51.509607";On or near Byward Street;E01032739;City of London 001F;Anti-social behaviour;"";"";"2023-12-city-of-london-street.csv"
121;"2023-12";City of London Police;City of London Police;-0.079127;"51.509607";On or near Byward Street;E01032739;City of London 001F;Anti-social behaviour;"";"";"2023-12-city-of-london-street.csv"
122;"2023-12";City of London Police;City of London Police;-0.082993;"51.51636";On or near Wormwood Street;E01032739;City of London 001F;Anti-social behaviour;"";"";"2023-12-city-of-london-street.csv"
123;"2023-12";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Anti-social behaviour;"";"";"2023-12-city-of-london-street.csv"
124;"2023-12";City of London Police;City of London Police;-0.084844;"51.510725";On or near Eastcheap;E01032739;City of London 001F;Anti-social behaviour;"";"";"2023-12-city-of-london-street.csv"
125;"2023-12";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Anti-social behaviour;"";"";"2023-12-city-of-london-street.csv"
126;"2023-12";City of London Police;City of London Police;-0.101589;"51.513515";On or near Ludgate Square;E01032739;City of London 001F;Anti-social behaviour;"";"";"2023-12-city-of-london-street.csv"
127;"2023-12";City of London Police;City of London Police;-0.081902;"51.517296";On or near Liverpool Street;E01032739;City of London 001F;Anti-social behaviour;"";"";"2023-12-city-of-london-street.csv"
128;"2023-12";City of London Police;City of London Police;-0.079883;"51.517326";On or near New Street;E01032739;City of London 001F;Anti-social behaviour;"";"";"2023-12-city-of-london-street.csv"
129;"2023-12";City of London Police;City of London Police;-0.077804;"51.518083";On or near Sandy'S Row;E01032739;City of London 001F;Anti-social behaviour;"";"";"2023-12-city-of-london-street.csv"
130;"2023-12";City of London Police;City of London Police;-0.101475;"51.511077";On or near A3211;E01032739;City of London 001F;Bicycle theft;Under investigation;"";"2023-12-city-of-london-street.csv"
131;"2023-12";City of London Police;City of London Police;-0.09154;"51.511896";On or near Cannon Street;E01032739;City of London 001F;Bicycle theft;Under investigation;"";"2023-12-city-of-london-street.csv"
132;"2023-12";City of London Police;City of London Police;-0.079196;"51.513789";On or near Creechurch Lane;E01032739;City of London 001F;Bicycle theft;Under investigation;"";"2023-12-city-of-london-street.csv"
133;"2023-12";City of London Police;City of London Police;-0.09141;"51.510167";On or near Cousin Lane;E01032739;City of London 001F;Bicycle theft;Under investigation;"";"2023-12-city-of-london-street.csv"
134;"2023-12";City of London Police;City of London Police;-0.088785;"51.517102";On or near Moorgate;E01032739;City of London 001F;Bicycle theft;"Investigation complete; no suspect identified";"";"2023-12-city-of-london-street.csv"
135;"2023-12";City of London Police;City of London Police;-0.080291;"51.514814";On or near Bury Court;E01032739;City of London 001F;Bicycle theft;Under investigation;"";"2023-12-city-of-london-street.csv"
136;"2023-12";City of London Police;City of London Police;-0.084754;"51.512882";On or near Corbet Court;E01032739;City of London 001F;Bicycle theft;"Investigation complete; no suspect identified";"";"2023-12-city-of-london-street.csv"
137;"2023-12";City of London Police;City of London Police;-0.079196;"51.513789";On or near Creechurch Lane;E01032739;City of London 001F;Bicycle theft;Under investigation;"";"2023-12-city-of-london-street.csv"
138;"2023-12";City of London Police;City of London Police;-0.081902;"51.517296";On or near Liverpool Street;E01032739;City of London 001F;Bicycle theft;Under investigation;"";"2023-12-city-of-london-street.csv"
139;"2023-12";City of London Police;City of London Police;-0.079521;"51.511196";On or near New London Street;E01032739;City of London 001F;Bicycle theft;Under investigation;"";"2023-12-city-of-london-street.csv"
140;"2023-12";City of London Police;City of London Police;-0.100201;"51.513286";On or near Dean'S Court;E01032739;City of London 001F;Burglary;Under investigation;"";"2023-12-city-of-london-street.csv"
141;"2023-12";City of London Police;City of London Police;-0.077563;"51.517656";On or near Sandy'S Row;E01032739;City of London 001F;Burglary;Under investigation;"";"2023-12-city-of-london-street.csv"
142;"2023-12";City of London Police;City of London Police;-0.101589;"51.513515";On or near Ludgate Square;E01032739;City of London 001F;Burglary;"Investigation complete; no suspect identified";"";"2023-12-city-of-london-street.csv"
143;"2023-12";City of London Police;City of London Police;-0.091823;"51.514427";On or near Ironmonger Lane;E01032739;City of London 001F;Burglary;Offender given a caution;"";"2023-12-city-of-london-street.csv"
144;"2023-12";City of London Police;City of London Police;-0.091947;"51.513188";On or near Pancras Lane;E01032739;City of London 001F;Burglary;Under investigation;"";"2023-12-city-of-london-street.csv"
145;"2023-12";City of London Police;City of London Police;-0.081643;"51.51007";On or near Great Tower Street;E01032739;City of London 001F;Burglary;Under investigation;"";"2023-12-city-of-london-street.csv"
146;"2023-12";City of London Police;City of London Police;-0.083349;"51.51483";On or near Shopping Area;E01032739;City of London 001F;Burglary;Under investigation;"";"2023-12-city-of-london-street.csv"
147;"2023-12";City of London Police;City of London Police;-0.085228;"51.51119";On or near Talbot Court;E01032739;City of London 001F;Burglary;Under investigation;"";"2023-12-city-of-london-street.csv"
148;"2023-12";City of London Police;City of London Police;-0.087157;"51.512624";On or near Lombard Street;E01032739;City of London 001F;Burglary;Under investigation;"";"2023-12-city-of-london-street.csv"
149;"2023-12";City of London Police;City of London Police;-0.079907;"51.517785";On or near Victoria Avenue;E01032739;City of London 001F;Burglary;Under investigation;"";"2023-12-city-of-london-street.csv"
150;"2023-12";City of London Police;City of London Police;-0.081902;"51.517296";On or near Liverpool Street;E01032739;City of London 001F;Criminal damage and arson;Under investigation;"";"2023-12-city-of-london-street.csv"
151;"2023-12";City of London Police;City of London Police;-0.084754;"51.512882";On or near Corbet Court;E01032739;City of London 001F;Criminal damage and arson;Unable to prosecute suspect;"";"2023-12-city-of-london-street.csv"
152;"2023-12";City of London Police;City of London Police;-0.079907;"51.517785";On or near Victoria Avenue;E01032739;City of London 001F;Criminal damage and arson;Under investigation;"";"2023-12-city-of-london-street.csv"
153;"2023-12";City of London Police;City of London Police;-0.079907;"51.517785";On or near Victoria Avenue;E01032739;City of London 001F;Criminal damage and arson;Awaiting court outcome;"";"2023-12-city-of-london-street.csv"
154;"2023-12";City of London Police;City of London Police;-0.081113;"51.516869";On or near Bishopsgate;E01032739;City of London 001F;Criminal damage and arson;Under investigation;"";"2023-12-city-of-london-street.csv"
155;"2023-12";City of London Police;City of London Police;-0.100588;"51.512636";On or near Addle Hill;E01032739;City of London 001F;Criminal damage and arson;Under investigation;"";"2023-12-city-of-london-street.csv"
156;"2023-12";City of London Police;City of London Police;-0.078755;"51.51844";On or near Artillery Lane;E01032739;City of London 001F;Criminal damage and arson;Under investigation;"";"2023-12-city-of-london-street.csv"
157;"2023-12";City of London Police;City of London Police;-0.09407;"51.513079";On or near Watling Street;E01032739;City of London 001F;Criminal damage and arson;Awaiting court outcome;"";"2023-12-city-of-london-street.csv"
