"id";"type";"date";"part_of_a_policing_operation";"policing_operation";"latitude";"longitude";"gender";"age_range";"self_defined_ethnicity";"officer_defined_ethnicity";"legislation";"object_of_search";"outcome";"outcome_linked_to_object_of_search";"removal_of_more_than_just_outer_clothing";"file_name"
12;Person search;2023-12-03 06:38:15.000;"";"";"51.515534";-0.107443;Male;"18-24";Black/African/Caribbean/Black British - African;Black;"";Controlled drugs;A no further action disposal;"0";"1";"2023-12-city-of-london-stop-and-search.csv"
13;Person search;2023-12-03 12:35:52.000;"";"";"";"";Male;"25-34";White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
14;Person search;2023-12-04 01:16:18.000;"";"";"51.513666";-0.078278;Female;"25-34";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
15;Person and Vehicle search;2023-12-04 07:48:55.000;"";"";"51.509797";-0.0836;Male;over 34;Other ethnic group - Not stated;White;"";Controlled drugs;A no further action disposal;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
16;Person search;2023-12-04 22:54:34.000;"";"";"51.5187";-0.101359;Male;over 34;Black/African/Caribbean/Black British - Caribbean;Black;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;Arrest;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
17;Person search;2023-12-05 06:04:47.000;"";"";"";"";Male;"10-17";Other ethnic group - Not stated;Black;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
18;Person and Vehicle search;2023-12-05 10:12:58.000;"";"";"51.511794";-0.101906;Male;"25-34";Black/African/Caribbean/Black British - African;Black;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;Arrest;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
19;Person search;2023-12-05 16:24:18.000;"";"";"";"";Male;"25-34";White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
20;Person search;2023-12-05 16:35:30.000;"";"";"";"";Male;"25-34";White - English/Welsh/Scottish/Northern Irish/British;White;"";Controlled drugs;Community resolution;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
21;Person search;2023-12-05 16:38:58.000;"";"";"51.509744";-0.089208;Male;"25-34";White - Irish;White;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
22;Person search;2023-12-05 16:45:16.000;"";"";"";"";Male;"18-24";Asian/Asian British - Any other Asian background;Asian;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
23;Person search;2023-12-05 16:46:00.000;"";"";"";"";Male;"25-34";White - English/Welsh/Scottish/Northern Irish/British;White;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
24;Person search;2023-12-05 16:49:12.000;"";"";"51.504452";-0.086692;Male;over 34;Other ethnic group - Not stated;Other;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
25;Person search;2023-12-05 16:50:40.000;"";"";"";"";Male;"25-34";White - English/Welsh/Scottish/Northern Irish/British;White;"";Controlled drugs;A no further action disposal;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
26;Person search;2023-12-05 19:37:11.000;"";"";"51.51483";-0.083349;Male;"25-34";Mixed/Multiple ethnic groups - White and Black Caribbean;Black;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
27;Person and Vehicle search;2023-12-06 05:06:46.000;"";"";"51.517461";-0.089808;Male;over 34;Other ethnic group - Not stated;White;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
28;Person search;2023-12-06 06:49:37.000;"";"";"51.516215";-0.077407;Male;"18-24";Other ethnic group - Not stated;Black;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
29;Person search;2023-12-06 15:53:30.000;"";"";"";"";Male;over 34;White - English/Welsh/Scottish/Northern Irish/British;White;"";Offensive weapons;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
30;Person search;2023-12-06 18:27:07.000;"";"";"51.517102";-0.088785;Male;over 34;Other ethnic group - Not stated;Other;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
31;Person search;2023-12-07 15:03:12.000;"";"";"51.51777";-0.078495;Male;"25-34";Asian/Asian British - Indian;Asian;"";Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
32;Person search;2023-12-07 17:43:30.000;"";"";"51.517296";-0.081902;Female;over 34;White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
33;Person search;2023-12-07 17:45:47.000;"";"";"51.517296";-0.081902;Female;over 34;White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;Arrest;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
34;Person and Vehicle search;2023-12-08 01:06:13.000;"";"";"51.512624";-0.087157;Male;"18-24";White - Any other White background;White;"";Controlled drugs;A no further action disposal;"0";"1";"2023-12-city-of-london-stop-and-search.csv"
35;Person search;2023-12-08 05:00:38.000;"";"";"";"";Male;"25-34";White - English/Welsh/Scottish/Northern Irish/British;White;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
36;Person search;2023-12-08 15:02:33.000;"";"";"51.517007";-0.086815;Male;"25-34";Black/African/Caribbean/Black British - Caribbean;Other;"";Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
37;Person search;2023-12-08 18:33:15.000;"";"";"51.511196";-0.079521;Male;"25-34";Other ethnic group - Not stated;Asian;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
38;Person and Vehicle search;2023-12-08 19:43:48.000;"";"";"";"";Male;"25-34";Other ethnic group - Not stated;Other;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
39;Person search;2023-12-08 20:29:39.000;"";"";"51.511196";-0.079521;Male;"18-24";White - Any other White background;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
40;Person and Vehicle search;2023-12-08 20:37:34.000;"";"";"51.511196";-0.079521;Male;"18-24";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
41;Person search;2023-12-08 21:02:48.000;"";"";"";"";Female;"";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
42;Person search;2023-12-08 21:19:43.000;"";"";"51.513736";-0.095224;Female;over 34;Other ethnic group - Not stated;Asian;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
43;Person and Vehicle search;2023-12-08 22:30:45.000;"";"";"51.513736";-0.095224;Male;"18-24";Other ethnic group - Not stated;Other;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
44;Person search;2023-12-08 23:56:56.000;"";"";"51.517326";-0.079883;Male;"";Other ethnic group - Not stated;White;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
45;Person search;2023-12-09 00:14:17.000;"";"";"51.51636";-0.082993;Male;"";Other ethnic group - Not stated;White;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
46;Person search;2023-12-09 00:23:11.000;"";"";"51.51636";-0.082993;Male;"18-24";White - English/Welsh/Scottish/Northern Irish/British;White;"";Controlled drugs;A no further action disposal;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
47;Person search;2023-12-09 01:40:25.000;"";"";"51.513736";-0.095224;Male;"25-34";Other ethnic group - Not stated;White;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
48;Person search;2023-12-09 02:22:08.000;"";"";"51.517326";-0.079883;Male;"18-24";White - English/Welsh/Scottish/Northern Irish/British;White;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
49;Person search;2023-12-09 05:26:40.000;"";"";"51.515225";-0.069709;Male;"";Other ethnic group - Not stated;White;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
50;Person search;2023-12-09 05:45:09.000;"";"";"51.515225";-0.069709;Male;"";Other ethnic group - Not stated;White;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
51;Person search;2023-12-09 05:48:25.000;"";"";"51.515225";-0.069709;Male;"";Other ethnic group - Not stated;White;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
52;Person search;2023-12-09 16:09:22.000;"";"";"51.516212";-0.078849;Male;"18-24";Asian/Asian British - Bangladeshi;Other;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
53;Person search;2023-12-09 20:12:32.000;"";"";"51.51119";-0.085228;Male;"18-24";White - English/Welsh/Scottish/Northern Irish/British;White;"";Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
54;Person search;2023-12-09 20:36:22.000;"";"";"51.51636";-0.082993;Male;"18-24";White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
55;Person search;2023-12-09 23:25:36.000;"";"";"51.51636";-0.082993;Male;"18-24";White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
56;Person search;2023-12-10 13:55:30.000;"";"";"51.517007";-0.086815;Male;"";"";"";"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
57;Person search;2023-12-10 14:00:10.000;"";"";"51.521667";-0.095758;Female;"25-34";White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
58;Person search;2023-12-10 17:28:57.000;"";"";"51.517239";-0.106076;Male;over 34;Asian/Asian British - Bangladeshi;Asian;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
59;Person and Vehicle search;2023-12-10 23:46:35.000;"";"";"51.511884";-0.108027;Male;"25-34";Other ethnic group - Not stated;White;"";Controlled drugs;Arrest;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
60;Person search;2023-12-11 04:33:42.000;"";"";"51.511884";-0.108027;Female;"25-34";Other ethnic group - Not stated;Other;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
61;Person search;2023-12-11 06:03:43.000;"";"";"";"";Male;over 34;White - Irish;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
62;Person search;2023-12-11 10:09:56.000;"";"";"51.517193";-0.110474;Male;"10-17";Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
63;Person and Vehicle search;2023-12-11 15:41:44.000;"";"";"51.520455";-0.082648;Male;"25-34";Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background;White;"";Controlled drugs;A no further action disposal;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
64;Person search;2023-12-11 17:08:47.000;"";"";"51.517332";-0.098519;Female;"18-24";White - English/Welsh/Scottish/Northern Irish/British;White;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
65;Person search;2023-12-11 17:55:42.000;"";"";"51.517193";-0.110474;Male;"10-17";White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Articles for use in criminal damage;A no further action disposal;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
66;Person and Vehicle search;2023-12-11 18:16:18.000;"";"";"51.517332";-0.098519;Male;"25-34";White - Irish;White;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
67;Person search;2023-12-11 19:38:58.000;"";"";"51.517785";-0.079907;Male;"10-17";White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
68;Person and Vehicle search;2023-12-11 20:07:33.000;"";"";"51.517239";-0.106076;Male;"25-34";Other ethnic group - Not stated;Black;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
69;Person search;2023-12-11 22:42:57.000;"";"";"51.517785";-0.079907;Male;"25-34";White - Any other White background;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
70;Person and Vehicle search;2023-12-12 04:55:23.000;"";"";"51.509744";-0.089208;Female;"18-24";Other ethnic group - Not stated;Asian;"";Controlled drugs;A no further action disposal;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
71;Person search;2023-12-12 04:58:53.000;"";"";"51.509744";-0.089208;Male;"18-24";Other ethnic group - Not stated;White;"";Evidence of offences under the Act;A no further action disposal;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
72;Person search;2023-12-12 07:47:22.000;"";"";"51.513874";-0.096501;Male;over 34;White - English/Welsh/Scottish/Northern Irish/British;White;"";Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
73;Person search;2023-12-12 14:36:03.000;"";"";"";"";Male;over 34;Asian/Asian British - Pakistani;Asian;"";Controlled drugs;Summons / charged by post;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
74;Person search;2023-12-12 15:13:17.000;"";"";"";"";Male;over 34;Mixed/Multiple ethnic groups - White and Black Caribbean;Other;"";Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
75;Person search;2023-12-12 19:01:23.000;"";"";"51.518948";-0.090553;Male;"25-34";Black/African/Caribbean/Black British - African;Black;"";Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
76;Person search;2023-12-12 19:20:35.000;"";"";"51.511114";-0.067995;Male;"18-24";Other ethnic group - Not stated;Black;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
77;Person search;2023-12-12 22:04:03.000;"";"";"51.517916";-0.11069;Male;"10-17";White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
78;Person and Vehicle search;2023-12-13 22:57:51.000;"";"";"51.509744";-0.089208;Male;"25-34";Other ethnic group - Not stated;Other;"";Controlled drugs;A no further action disposal;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
79;Person search;2023-12-13 23:05:37.000;"";"";"";"";Male;"25-34";Asian/Asian British - Any other Asian background;Other;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;Arrest;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
80;Person search;2023-12-14 03:06:51.000;"";"";"51.51908";-0.103679;Male;over 34;Other ethnic group - Not stated;Black;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
81;Person search;2023-12-14 06:55:19.000;"";"";"";"";Male;"18-24";Other ethnic group - Not stated;Other;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
82;Person and Vehicle search;2023-12-14 07:48:00.000;"";"";"";"";Male;"18-24";Other ethnic group - Not stated;Other;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
83;Person and Vehicle search;2023-12-14 08:47:16.000;"";"";"51.521735";-0.080043;Male;over 34;Other ethnic group - Not stated;Black;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
84;Person search;2023-12-14 14:46:58.000;"";"";"51.517296";-0.081902;Male;"25-34";Other ethnic group - Not stated;Other;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
85;Person search;2023-12-14 22:28:37.000;"";"";"51.517296";-0.081902;Male;"18-24";Other ethnic group - Not stated;Other;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
86;Person search;2023-12-14 23:02:15.000;"";"";"51.512105";-0.085089;Male;"25-34";Black/African/Caribbean/Black British - Any other Black/African/Caribbean background;Black;"";Controlled drugs;A no further action disposal;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
87;Person search;2023-12-15 01:20:06.000;"";"";"51.515812";-0.077511;Male;"25-34";Other ethnic group - Not stated;Other;"";Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
88;Person search;2023-12-15 04:44:34.000;"";"";"51.512105";-0.085089;Male;"18-24";Asian/Asian British - Indian;Black;"";Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
89;Person search;2023-12-15 05:34:23.000;"";"";"51.520463";-0.106345;Male;over 34;Other ethnic group - Not stated;Other;Police and Criminal Evidence Act 1984 (section 1);Articles for use in criminal damage;Arrest;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
90;Person and Vehicle search;2023-12-15 05:44:54.000;"";"";"51.519357";-0.101361;Male;over 34;White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Articles for use in criminal damage;Arrest;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
91;Person search;2023-12-15 05:48:09.000;"";"";"";"";Male;"18-24";Other ethnic group - Not stated;White;"";Controlled drugs;Arrest;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
92;Person and Vehicle search;2023-12-15 14:06:50.000;"";"";"51.512105";-0.085089;Male;"25-34";Other ethnic group - Not stated;Black;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
93;Person search;2023-12-15 16:43:53.000;"";"";"51.513736";-0.095224;Male;over 34;Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
94;Person search;2023-12-15 19:05:23.000;"";"";"51.516869";-0.081113;Male;"25-34";Other ethnic group - Not stated;Other;"";Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
95;Person search;2023-12-15 19:22:41.000;"";"";"51.516869";-0.081113;Male;"25-34";Other ethnic group - Any other ethnic group;White;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
96;Person search;2023-12-15 19:27:54.000;"";"";"51.516869";-0.081113;Male;over 34;Other ethnic group - Any other ethnic group;Other;"";Controlled drugs;Khat or Cannabis warning;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
97;Person search;2023-12-15 20:57:34.000;"";"";"51.517296";-0.081902;Male;over 34;Other ethnic group - Not stated;Black;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
98;Person search;2023-12-15 21:06:22.000;"";"";"51.513209";-0.0949;Male;"10-17";Black/African/Caribbean/Black British - Any other Black/African/Caribbean background;Black;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
99;Person and Vehicle search;2023-12-16 02:06:10.000;"";"";"51.511656";-0.102272;Male;"25-34";Black/African/Caribbean/Black British - African;Black;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
100;Person search;2023-12-16 12:28:43.000;"";"";"51.513712";-0.104276;Female;over 34;White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
101;Person search;2023-12-16 13:15:09.000;"";"";"51.512105";-0.085089;Male;"25-34";Black/African/Caribbean/Black British - African;Black;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
102;Person search;2023-12-16 16:31:48.000;"";"";"";"";Male;over 34;White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
103;Person search;2023-12-16 22:40:07.000;"";"";"51.513736";-0.095224;Male;over 34;White - English/Welsh/Scottish/Northern Irish/British;White;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;Arrest;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
104;Person search;2023-12-16 23:17:39.000;"";"";"51.513736";-0.095224;Male;"25-34";Black/African/Caribbean/Black British - African;Black;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;Arrest;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
105;Person and Vehicle search;2023-12-17 01:54:51.000;"";"";"51.513647";-0.07433;Male;"18-24";Other ethnic group - Not stated;White;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
106;Person and Vehicle search;2023-12-17 02:08:24.000;"";"";"51.513647";-0.07433;Male;"25-34";White - Any other White background;White;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
107;Person and Vehicle search;2023-12-17 02:21:14.000;"";"";"51.513647";-0.07433;Male;"25-34";Other ethnic group - Not stated;White;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
108;Person search;2023-12-17 17:57:34.000;"";"";"51.516492";-0.087744;Male;"25-34";Other ethnic group - Not stated;Asian;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
109;Person and Vehicle search;2023-12-18 05:34:25.000;"";"";"51.519026";-0.099803;Male;over 34;Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Evidence of offences under the Act;A no further action disposal;"1";"0";"2023-12-city-of-london-stop-and-search.csv"
110;Person search;2023-12-18 17:21:39.000;"";"";"51.512105";-0.085089;Male;over 34;Black/African/Caribbean/Black British - Caribbean;Black;Police and Criminal Evidence Act 1984 (section 1);Offensive weapons;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
111;Person search;2023-12-18 23:01:44.000;"";"";"51.509744";-0.089208;Male;over 34;White - English/Welsh/Scottish/Northern Irish/British;White;"";Controlled drugs;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
112;Person search;2023-12-18 23:56:14.000;"";"";"51.516869";-0.081113;Male;over 34;Other ethnic group - Not stated;White;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
113;Person search;2023-12-19 18:34:36.000;"";"";"51.518692";-0.081512;Male;"10-17";Black/African/Caribbean/Black British - African;Black;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
114;Person search;2023-12-19 18:37:12.000;"";"";"51.517296";-0.081902;Male;"";Other ethnic group - Not stated;Black;Police and Criminal Evidence Act 1984 (section 1);Stolen goods;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
115;Person search;2023-12-19 20:28:17.000;"";"";"";"";Male;"";Other ethnic group - Not stated;Black;Police and Criminal Evidence Act 1984 (section 1);Article for use in theft;A no further action disposal;"0";"0";"2023-12-city-of-london-stop-and-search.csv"
